Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bijnaur,15/04/2015,9,Desi,NR,NR,425
Bijnaur,16/04/2015,8,Desi,NR,NR,425
Bijnaur,17/04/2015,7,Desi,NR,NR,415
Bijnaur,18/04/2015,6,Desi,NR,NR,410
Bijnaur,19/04/2015,7.5,Desi,NR,NR,410
Bijnaur,20/04/2015,7,Desi,NR,NR,400
Bijnaur,21/04/2015,6.5,Desi,NR,NR,400
Bijnaur,22/04/2015,5,Desi,NR,NR,400
Bijnaur,23/04/2015,5,Desi,NR,NR,400
Bijnaur,24/04/2015,6,Desi,NR,NR,425
Bijnaur,25/04/2015,7,Desi,NR,NR,415
Bijnaur,26/04/2015,4.5,Desi,NR,NR,410
Bijnaur,27/04/2015,4,Desi,NR,NR,410
Bijnaur,28/04/2015,5,Desi,NR,NR,400
Bijnaur,29/04/2015,4.5,Desi,NR,NR,400
Bindki,01/04/2015,41,F.A.Q.,500,525,520
Bindki,02/04/2015,42,F.A.Q.,490,510,500
Bindki,03/04/2015,50,F.A.Q.,475,485,480
Bindki,05/04/2015,53,F.A.Q.,450,465,460
Bindki,06/04/2015,70,F.A.Q.,445,455,450
Bindki,07/04/2015,45,F.A.Q.,500,515,510
Bindki,08/04/2015,40,F.A.Q.,520,530,525
Bindki,09/04/2015,32,F.A.Q.,525,535,530
Bindki,10/04/2015,30,F.A.Q.,490,510,500
Bindki,12/04/2015,29,F.A.Q.,500,550,530
Bindki,13/04/2015,30,F.A.Q.,545,560,550
Bindki,14/04/2015,31,F.A.Q.,540,550,545
Bindki,15/04/2015,21,F.A.Q.,560,570,565
Bindki,16/04/2015,24,F.A.Q.,500,580,550
Bindki,17/04/2015,25,F.A.Q.,500,575,545
Bindki,19/04/2015,30,F.A.Q.,500,580,540
Bindki,20/04/2015,28,F.A.Q.,500,600,550
Bindki,21/04/2015,22,F.A.Q.,550,580,570
Bindki,22/04/2015,29,F.A.Q.,500,570,550
Bindki,23/04/2015,30,F.A.Q.,500,560,540
Bindki,24/04/2015,35,F.A.Q.,500,550,535
Bindki,26/04/2015,37,F.A.Q.,500,550,530
Bindki,28/04/2015,40,F.A.Q.,540,550,545
Bindki,29/04/2015,41,F.A.Q.,500,600,550
Bindki,30/04/2015,38,F.A.Q.,500,600,560
Buland Shahr,04/04/2015,90,Desi,300,500,410
Buland Shahr,06/04/2015,70,Desi,300,500,400
Buland Shahr,07/04/2015,85,Desi,250,400,380
Buland Shahr,08/04/2015,80,Desi,250,400,370
Buland Shahr,10/04/2015,75,Desi,250,380,350
Buland Shahr,11/04/2015,80,Desi,250,380,330
Buland Shahr,13/04/2015,60,Desi,250,380,325
Buland Shahr,14/04/2015,60,Desi,260,380,350
Buland Shahr,15/04/2015,50,Desi,260,380,340
Buland Shahr,16/04/2015,65,Desi,260,390,350
Buland Shahr,17/04/2015,70,Desi,260,390,330
Buland Shahr,18/04/2015,45,Desi,260,380,360
Buland Shahr,20/04/2015,48,Desi,260,380,350
Buland Shahr,21/04/2015,55,Desi,NR,NR,380
Buland Shahr,22/04/2015,60,Desi,280,400,390
Buland Shahr,23/04/2015,38,Desi,270,400,360
Buland Shahr,24/04/2015,36,Desi,270,400,365
Buland Shahr,25/04/2015,37,Desi,270,400,370
Buland Shahr,27/04/2015,40,Desi,270,400,375
Buland Shahr,28/04/2015,37,Desi,300,400,370
Buland Shahr,29/04/2015,40,Desi,270,400,360
Buland Shahr,30/04/2015,34,Desi,300,400,365
Chaandpur,28/04/2015,50,Desi,NR,NR,400
Chandoli,01/04/2015,37.5,F.A.Q.,590,630,615
Chandoli,02/04/2015,40,F.A.Q.,590,620,610
Chandoli,03/04/2015,45,F.A.Q.,590,620,600
Chandoli,04/04/2015,37.5,F.A.Q.,585,620,600
Chandoli,05/04/2015,35,F.A.Q.,580,610,590
Chandoli,06/04/2015,40,F.A.Q.,580,620,600
Chandoli,08/04/2015,37.5,F.A.Q.,570,600,590
Chandoli,09/04/2015,40,F.A.Q.,560,600,580
Chandoli,10/04/2015,42.5,F.A.Q.,550,600,570
Chandoli,11/04/2015,35,F.A.Q.,560,600,575
Chandoli,12/04/2015,40,F.A.Q.,550,590,570
Chandoli,13/04/2015,37.5,F.A.Q.,545,580,560
Chandoli,15/04/2015,40,F.A.Q.,550,600,570
Chandoli,16/04/2015,35,F.A.Q.,540,580,560
Chandoli,17/04/2015,30,F.A.Q.,550,600,570
Chandoli,18/04/2015,40,F.A.Q.,560,600,580
Chandoli,19/04/2015,30,F.A.Q.,550,600,570
Chandoli,20/04/2015,35,F.A.Q.,560,600,580
Chandoli,22/04/2015,40,F.A.Q.,560,600,580
Chandoli,23/04/2015,35,F.A.Q.,575,610,590
Chandoli,24/04/2015,30,F.A.Q.,560,600,580
Chandoli,25/04/2015,35,F.A.Q.,560,600,580
Chandoli,26/04/2015,40,F.A.Q.,560,600,585
Chandoli,27/04/2015,42.5,F.A.Q.,570,600,585
Chandoli,29/04/2015,40,F.A.Q.,565,600,580
Chandoli,30/04/2015,35,F.A.Q.,560,600,575
Charra,24/04/2015,1000,Desi,370,450,400
Chhibramau(Kannuj),01/04/2015,1420, ,NR,NR,NR
Chhibramau(Kannuj),03/04/2015,1150, ,NR,NR,NR
Chhibramau(Kannuj),04/04/2015,1200, ,NR,NR,NR
Chhibramau(Kannuj),05/04/2015,1260, ,NR,NR,NR
Chhibramau(Kannuj),06/04/2015,1100, ,NR,NR,NR
Chhibramau(Kannuj),07/04/2015,1160,Local,NR,NR,520
Chhibramau(Kannuj),08/04/2015,950,Local,NR,NR,520
Chhibramau(Kannuj),10/04/2015,860,Local,NR,NR,525
Chhibramau(Kannuj),11/04/2015,600,Local,NR,NR,520
Chhibramau(Kannuj),12/04/2015,700,Local,NR,NR,520
Chhibramau(Kannuj),13/04/2015,650,Local,NR,NR,525
Chhibramau(Kannuj),14/04/2015,55,Local,NR,NR,520
Chhibramau(Kannuj),15/04/2015,600,Local,NR,NR,515
Chhibramau(Kannuj),17/04/2015,350,Local,NR,NR,525
Chhibramau(Kannuj),18/04/2015,400,Local,NR,NR,525
Chhibramau(Kannuj),19/04/2015,330,Local,NR,NR,520
Chhibramau(Kannuj),20/04/2015,296,Local,NR,NR,520
Chhibramau(Kannuj),21/04/2015,280,Local,NR,NR,530
Chhibramau(Kannuj),22/04/2015,220,Local,NR,NR,520
Chhibramau(Kannuj),24/04/2015,240,Local,NR,NR,520
Chhibramau(Kannuj),25/04/2015,190,Local,NR,NR,510
Chhibramau(Kannuj),26/04/2015,210,Local,NR,NR,510
Chhibramau(Kannuj),27/04/2015,180,Local,NR,NR,525
Chhibramau(Kannuj),28/04/2015,160,Local,NR,NR,500
Chhibramau(Kannuj),29/04/2015,175,Local,NR,NR,500
Chitwadagaon,18/04/2015,100,Red,550,600,570
Chitwadagaon,27/04/2015,110,Red,550,600,575
Chitwadagaon,28/04/2015,90,Red,560,600,580
Chorichora,01/04/2015,20,Potato,595,610,600
Chorichora,02/04/2015,25,Potato,580,600,590
Chorichora,03/04/2015,30,Potato,590,615,600
Chorichora,04/04/2015,30,Potato,570,595,580
Chorichora,06/04/2015,20,Potato,575,600,585
Chorichora,07/04/2015,25,Potato,575,615,600
Chorichora,08/04/2015,30,Potato,565,600,580
Chorichora,09/04/2015,30,Red,550,600,570
Chorichora,10/04/2015,25,Potato,560,600,580
Chorichora,10/04/2015,25,Red,530,600,570
Chorichora,13/04/2015,25,Red,550,620,585
Chorichora,15/04/2015,25,Potato,540,600,565
Chorichora,17/04/2015,25,Potato,570,600,585
Chorichora,18/04/2015,20,Potato,550,600,580
Chorichora,20/04/2015,25,Potato,550,600,580
Chorichora,22/04/2015,20,Potato,580,635,600
Chorichora,23/04/2015,20,Potato,580,630,600
Chorichora,24/04/2015,30,Potato,540,580,550
Chorichora,25/04/2015,30,Potato,530,600,550
Chorichora,27/04/2015,30,Potato,550,600,580
Chorichora,28/04/2015,35,Potato,550,575,560
Chorichora,29/04/2015,25,Potato,550,600,570
Choubepur,24/04/2015,32.5,Other,NR,NR,550
Dadri,02/04/2015,50,Desi,NR,NR,540
Dadri,03/04/2015,65,Desi,NR,NR,525
Dadri,04/04/2015,56,Desi,460,580,530
Dadri,05/04/2015,68,Desi,NR,NR,500
Dadri,06/04/2015,80,Desi,NR,NR,490
Dadri,07/04/2015,50,Desi,400,540,480
Dadri,09/04/2015,64,Desi,400,520,450
Dadri,10/04/2015,68,Desi,400,500,440
Dadri,11/04/2015,56,Desi,NR,NR,470
Dadri,12/04/2015,50,Desi,NR,NR,475
Dadri,13/04/2015,65,Desi,400,540,460
Dadri,14/04/2015,75,Desi,400,520,450
Dadri,16/04/2015,60,Desi,410,530,460
Dadri,17/04/2015,68,Desi,NR,NR,430
Dadri,18/04/2015,75,Desi,390,500,440
Dadri,23/04/2015,56,Desi,385,490,440
Dadri,24/04/2015,62,Desi,390,490,450
Dadri,25/04/2015,70,Desi,380,480,440
Dadri,26/04/2015,60,Desi,NR,NR,450
Dadri,27/04/2015,74,Desi,370,475,430
Dadri,28/04/2015,55,Desi,380,480,440
Dadri,30/04/2015,48,Desi,370,470,435
Dataganj,21/04/2015,1500,Other,350,450,400
Devariya,01/04/2015,150,Potato,600,620,610
Devariya,04/04/2015,170,Potato,NR,NR,600
Devariya,06/04/2015,180,Potato,580,600,590
Devariya,07/04/2015,160,Potato,NR,NR,585
Devariya,08/04/2015,150,Potato,NR,NR,590
Devariya,09/04/2015,140,Potato,570,590,580
Devariya,10/04/2015,150,Potato,575,595,585
Devariya,13/04/2015,160,Potato,560,600,580
Devariya,14/04/2015,170,Potato,560,600,580
Devariya,15/04/2015,150,Potato,570,600,585
Devariya,16/04/2015,160,Potato,590,630,610
Devariya,17/04/2015,155,Potato,575,635,615
Devariya,21/04/2015,145,Potato,640,660,650
Devariya,23/04/2015,160,Potato,650,670,660
Devariya,24/04/2015,150,Potato,NR,NR,590
Devariya,25/04/2015,150,Potato,580,600,590
Devariya,27/04/2015,140,Potato,590,630,610
Devariya,28/04/2015,120,Potato,580,620,600
Devariya,29/04/2015,150,Potato,580,620,600
Dhampur,30/04/2015,150,Desi,NR,NR,410
Dhanura,28/04/2015,40,F.A.Q.,NR,NR,400
Dibiapur,01/04/2015,40,F.A.Q.,550,570,560
Dibiapur,02/04/2015,40,F.A.Q.,500,530,520
Dibiapur,03/04/2015,50,F.A.Q.,520,540,530
Dibiapur,04/04/2015,40,F.A.Q.,530,550,540
Dibiapur,05/04/2015,50,F.A.Q.,540,560,550
Dibiapur,06/04/2015,45,F.A.Q.,540,570,550
Dibiapur,08/04/2015,500,F.A.Q.,410,450,430
Dibiapur,09/04/2015,480,F.A.Q.,440,460,450
Dibiapur,10/04/2015,500,F.A.Q.,420,450,430
Dibiapur,11/04/2015,400,F.A.Q.,400,440,420
Dibiapur,12/04/2015,660,F.A.Q.,420,440,430
Dibiapur,13/04/2015,550,F.A.Q.,400,440,420
Dibiapur,15/04/2015,500,F.A.Q.,400,430,410
Dibiapur,16/04/2015,480,F.A.Q.,440,460,450
Dibiapur,17/04/2015,500,F.A.Q.,500,520,510
Dibiapur,18/04/2015,500,F.A.Q.,500,530,520
Dibiapur,20/04/2015,550,F.A.Q.,500,530,520
Dibiapur,22/04/2015,640,F.A.Q.,550,580,570
Dibiapur,23/04/2015,640,F.A.Q.,560,600,580
Dibiapur,24/04/2015,540,F.A.Q.,550,570,560
Dibiapur,29/04/2015,470,F.A.Q.,550,580,560
Dibiapur,30/04/2015,400,F.A.Q.,540,560,550
Divai,02/04/2015,17,F.A.Q.,450,500,475
Divai,03/04/2015,11,F.A.Q.,450,500,475
Divai,04/04/2015,9,F.A.Q.,460,500,480
Divai,05/04/2015,9,F.A.Q.,460,500,480
Divai,06/04/2015,7,F.A.Q.,460,500,480
Divai,07/04/2015,9,F.A.Q.,460,500,480
Divai,08/04/2015,5,F.A.Q.,460,500,480
Divai,09/04/2015,13,F.A.Q.,450,500,475
Divai,10/04/2015,8,F.A.Q.,450,500,475
Divai,11/04/2015,18,F.A.Q.,450,500,475
Divai,12/04/2015,11,F.A.Q.,440,480,460
Divai,13/04/2015,110,F.A.Q.,425,475,450
Divai,14/04/2015,31,F.A.Q.,425,475,450
Divai,15/04/2015,5,F.A.Q.,425,475,450
Divai,16/04/2015,35, ,NR,NR,NR
Divai,17/04/2015,39,F.A.Q.,425,475,450
Divai,18/04/2015,10,F.A.Q.,425,475,450
Divai,19/04/2015,8,F.A.Q.,425,475,450
Divai,20/04/2015,9,F.A.Q.,440,480,460
Divai,21/04/2015,8.5,F.A.Q.,440,480,460
Divai,22/04/2015,3,F.A.Q.,440,480,460
Divai,23/04/2015,8,F.A.Q.,425,475,450
Divai,24/04/2015,9,F.A.Q.,425,475,450
Divai,25/04/2015,8,F.A.Q.,400,450,425
Divai,26/04/2015,9,F.A.Q.,400,450,425
Divai,27/04/2015,8,F.A.Q.,400,450,425
Divai,28/04/2015,31,F.A.Q.,400,450,425
Divai,29/04/2015,5,F.A.Q.,400,450,425
Divai,30/04/2015,30,F.A.Q.,400,450,425
Dudhi,25/04/2015,30,Other,NR,NR,610
Etah,02/04/2015,60,Desi,440,460,450
Etah,04/04/2015,180,Desi,410,430,420
Etah,05/04/2015,150,Desi,410,440,430
Etah,06/04/2015,140,Desi,430,450,440
Etah,08/04/2015,150,Desi,410,450,430
Etah,10/04/2015,160,Desi,410,450,430
Etah,11/04/2015,140, ,NR,NR,NR
Etah,12/04/2015,130, ,NR,NR,NR
Etah,13/04/2015,150, ,NR,NR,NR
Etah,15/04/2015,120,Desi,430,450,440
Etah,16/04/2015,110,Desi,440,470,450
Etah,17/04/2015,100,Desi,430,460,440
Etah,18/04/2015,90,Desi,450,470,460
Etah,19/04/2015,80,Desi,460,490,470
Etah,20/04/2015,90,Desi,440,480,460
Etah,22/04/2015,100,Desi,460,490,480
Etah,23/04/2015,90,Desi,470,510,490
Etah,24/04/2015,80,Desi,470,490,480
Etah,25/04/2015,70,Desi,480,510,490
Etah,26/04/2015,80,Desi,470,490,480
Etah,27/04/2015,60,Desi,480,500,490
Etah,29/04/2015,50,Desi,480,520,500
Etah,30/04/2015,60, ,NR,NR,NR
Etawah,01/04/2015,2400,Desi,NR,NR,470
Etawah,02/04/2015,2600,Desi,NR,NR,450
Etawah,03/04/2015,2400,Desi,NR,NR,450
Etawah,04/04/2015,2450,Desi,NR,NR,440
Etawah,06/04/2015,2200,Desi,NR,NR,480
Etawah,07/04/2015,2400,Desi,NR,NR,450
Etawah,08/04/2015,2700,Desi,NR,NR,430
Etawah,09/04/2015,2800,Desi,NR,NR,410
Etawah,10/04/2015,2600,Desi,NR,NR,450
Etawah,11/04/2015,2500,Desi,NR,NR,470
Etawah,13/04/2015,2200,Desi,NR,NR,480
Etawah,15/04/2015,2300,Desi,NR,NR,480
Etawah,16/04/2015,1700,Desi,NR,NR,525
Etawah,17/04/2015,1500,Desi,NR,NR,550
Etawah,18/04/2015,1300,Desi,NR,NR,550
Etawah,20/04/2015,120,Desi,NR,NR,570
Etawah,21/04/2015,1050,Desi,NR,NR,575
Etawah,22/04/2015,1020,Desi,NR,NR,580
Faizabad,01/04/2015,240,Other,570,610,590
Faizabad,02/04/2015,215,Other,590,630,610
Faizabad,03/04/2015,235,Other,585,615,600
Faizabad,04/04/2015,231,Other,600,630,615
Faizabad,05/04/2015,215,Other,600,625,610
Faizabad,06/04/2015,222.5,Other,600,625,610
Faizabad,07/04/2015,217.5,Other,600,630,615
Faizabad,08/04/2015,224,Other,600,625,610
Faizabad,09/04/2015,226,Other,585,615,600
Faizabad,10/04/2015,217,Other,580,620,605
Faizabad,11/04/2015,225,Other,580,620,600
Faizabad,12/04/2015,217.5,Other,585,615,600
Faizabad,13/04/2015,228.5,Other,590,630,610
Faizabad,14/04/2015,217.5,Other,600,630,615
Faizabad,15/04/2015,220,Other,585,615,600
Faizabad,16/04/2015,216, ,NR,NR,NR
Faizabad,17/04/2015,208,Other,600,635,615
Faizabad,18/04/2015,212.5,Other,600,625,610
Faizabad,19/04/2015,214,Other,585,620,605
Faizabad,20/04/2015,210,Other,600,625,610
Faizabad,21/04/2015,215,Other,600,625,610
Faizabad,22/04/2015,230,Other,575,625,600
Faizabad,23/04/2015,228,Other,585,615,600
Faizabad,24/04/2015,223,Other,590,630,610
Faizabad,25/04/2015,225,Other,585,615,600
Faizabad,27/04/2015,226,Other,590,630,610
Faizabad,28/04/2015,227.5,Other,585,625,605
Faizabad,29/04/2015,218,Other,595,625,610
Faizabad,30/04/2015,246,Other,580,620,600
Farukhabad,01/04/2015,1600,Local,NR,NR,370
Farukhabad,02/04/2015,1670,Local,NR,NR,360
Farukhabad,03/04/2015,1620,Local,NR,NR,365
Farukhabad,04/04/2015,1800,Local,NR,NR,351
Farukhabad,06/04/2015,1560,Local,NR,NR,361
Farukhabad,07/04/2015,1800,Local,NR,NR,350
Farukhabad,08/04/2015,1750,Local,NR,NR,370
Farukhabad,09/04/2015,1700,Local,NR,NR,380
Farukhabad,10/04/2015,1600,Local,NR,NR,385
Farukhabad,11/04/2015,1800,Local,NR,NR,375
Farukhabad,13/04/2015,1760,Local,NR,NR,380
Farukhabad,14/04/2015,1850,Local,NR,NR,370
Farukhabad,15/04/2015,1700, ,NR,NR,NR
Farukhabad,16/04/2015,1740, ,NR,NR,NR
Farukhabad,17/04/2015,1800,Local,NR,NR,380
Farukhabad,18/04/2015,1820,Local,NR,NR,385
Farukhabad,23/04/2015,1800,Local,NR,NR,380
Farukhabad,24/04/2015,1700,Local,NR,NR,390
Farukhabad,27/04/2015,1650,Local,NR,NR,400
Farukhabad,28/04/2015,1630,Local,NR,NR,400
Farukhabad,29/04/2015,1550,Local,NR,NR,405
Farukhabad,30/04/2015,1600,Local,NR,NR,400
Fatehpur,01/04/2015,150,Desi,NR,NR,665
Fatehpur,03/04/2015,140,Desi,NR,NR,660
Fatehpur,04/04/2015,170,Desi,NR,NR,650
Fatehpur,05/04/2015,160,Desi,NR,NR,660
Fatehpur,06/04/2015,150,Desi,NR,NR,665
Fatehpur,07/04/2015,140,Desi,NR,NR,650
Fatehpur,08/04/2015,165,Desi,NR,NR,620
Fatehpur,10/04/2015,170,Desi,NR,NR,580
Fatehpur,11/04/2015,150,Desi,NR,NR,570
Fatehpur,12/04/2015,140,Desi,NR,NR,550
Fatehpur,13/04/2015,160,Desi,NR,NR,520
Fatehpur,14/04/2015,150,Desi,NR,NR,500
Fatehpur,15/04/2015,100,Desi,NR,NR,495
Fatehpur,17/04/2015,125,Desi,NR,NR,490
Fatehpur,18/04/2015,130,Desi,NR,NR,495
Fatehpur,19/04/2015,140,Desi,NR,NR,490
Fatehpur,20/04/2015,120,Desi,NR,NR,485
Fatehpur,21/04/2015,125,Desi,NR,NR,480
Fatehpur,22/04/2015,150,Desi,NR,NR,485
Fatehpur,24/04/2015,160,Desi,NR,NR,500
Fatehpur,25/04/2015,150,Desi,NR,NR,520
Fatehpur,26/04/2015,130,Desi,NR,NR,525
Fatehpur,27/04/2015,140,Desi,NR,NR,530
Fatehpur,28/04/2015,150,Desi,NR,NR,535
Fatehpur,29/04/2015,145,Desi,NR,NR,540
Fatehpur Sikri,30/04/2015,510,Desi,330,410,370
Firozabad,01/04/2015,750,Local,330,400,360
Firozabad,02/04/2015,750,Local,320,370,350
Firozabad,03/04/2015,760,Local,300,380,340
Firozabad,04/04/2015,750,Local,300,400,350
Firozabad,05/04/2015,740, ,NR,NR,NR
Firozabad,06/04/2015,720, ,NR,NR,NR
Firozabad,07/04/2015,726,Local,280,350,310
Firozabad,08/04/2015,740,Local,250,350,300
Firozabad,09/04/2015,725,Local,280,360,320
Firozabad,10/04/2015,728,Local,280,350,310
Firozabad,11/04/2015,720,Local,280,360,320
Firozabad,12/04/2015,725,Local,250,350,300
Firozabad,13/04/2015,720, ,NR,NR,NR
Firozabad,16/04/2015,700,Local,300,380,340
Firozabad,17/04/2015,715,Local,280,370,320
Firozabad,18/04/2015,680,Local,300,380,340
Firozabad,20/04/2015,640,Local,300,380,340
Firozabad,21/04/2015,645,Local,280,350,320
Firozabad,22/04/2015,620,Local,300,360,330
Firozabad,23/04/2015,600,Local,300,380,340
Firozabad,24/04/2015,588,Local,300,400,350
Firozabad,25/04/2015,620,Local,300,350,320
Firozabad,26/04/2015,605,Local,300,380,340
Firozabad,27/04/2015,600,Local,300,370,350
Firozabad,28/04/2015,580,Local,330,400,370
Firozabad,29/04/2015,565,Local,340,420,380
Firozabad,30/04/2015,560,Local,400,480,440
Gadaura,27/04/2015,35,Red,540,600,570
Gazipur,01/04/2015,41,Red,580,600,590
Gazipur,02/04/2015,41.5,Red,580,600,590
Gazipur,03/04/2015,42.5,Red,580,600,590
Gazipur,04/04/2015,43,Red,580,600,590
Gazipur,06/04/2015,44,Red,575,600,590
Gazipur,07/04/2015,39,Red,590,610,600
Gazipur,08/04/2015,40,Red,585,615,600
Gazipur,09/04/2015,41,Red,590,610,600
Gazipur,10/04/2015,41.5,Red,590,610,600
Gazipur,11/04/2015,41.8,Red,585,615,600
Gazipur,13/04/2015,42.5,Red,590,610,600
Gazipur,15/04/2015,36,Red,610,630,620
Gazipur,16/04/2015,37,Red,605,635,620
Gazipur,17/04/2015,37.5,Red,610,630,620
Gazipur,18/04/2015,38,Red,610,630,620
Gazipur,20/04/2015,39,Red,605,635,620
Gazipur,21/04/2015,40,Red,610,630,620
Gazipur,22/04/2015,31,Red,615,645,630
Gazipur,23/04/2015,32,Red,610,640,630
Gazipur,24/04/2015,34,Red,615,645,630
Gazipur,25/04/2015,30,Red,635,665,650
Gazipur,27/04/2015,32,Red,635,665,650
Gazipur,28/04/2015,33,Red,640,660,650
Gazipur,29/04/2015,29,Red,660,690,675
Gazipur,30/04/2015,30,Red,665,685,675
Ghaziabad,01/04/2015,170,Potato,NR,NR,650
Ghaziabad,02/04/2015,20,Potato,NR,NR,625
Ghaziabad,03/04/2015,200,Potato,NR,NR,600
Ghaziabad,04/04/2015,18,Potato,NR,NR,610
Ghaziabad,05/04/2015,180,Potato,NR,NR,600
Ghaziabad,06/04/2015,140,Potato,NR,NR,580
Ghaziabad,08/04/2015,170,Potato,NR,NR,580
Ghaziabad,09/04/2015,160,Potato,NR,NR,575
Ghaziabad,10/04/2015,180,Potato,NR,NR,575
Ghaziabad,11/04/2015,120,Potato,NR,NR,550
Ghaziabad,12/04/2015,140,Potato,NR,NR,520
Ghaziabad,13/04/2015,170,Potato,NR,NR,500
Ghaziabad,15/04/2015,180,Potato,NR,NR,480
Ghaziabad,16/04/2015,140,Potato,NR,NR,450
Ghaziabad,17/04/2015,180,Potato,NR,NR,450
Ghaziabad,18/04/2015,100,Potato,NR,NR,460
Ghaziabad,22/04/2015,165,Potato,NR,NR,455
Ghaziabad,23/04/2015,160,Potato,NR,NR,450
Ghaziabad,24/04/2015,160,Potato,NR,NR,455
Ghaziabad,25/04/2015,180,Potato,NR,NR,440
Ghaziabad,27/04/2015,190,Other,NR,NR,450
Ghaziabad,29/04/2015,140,Potato,NR,NR,455
Ghaziabad,30/04/2015,19,Potato,NR,NR,440
Ghiraur,28/04/2015,50,Local,200,400,370
Golagokarnath,30/04/2015,10,F.A.Q.,500,700,550
Gonda,01/04/2015,1080,Desi,635,660,650
Gonda,02/04/2015,98,Desi,600,650,635
Gonda,03/04/2015,101,Desi,600,680,635
Gonda,04/04/2015,89,Desi,620,635,630
Gonda,06/04/2015,76,Desi,600,680,635
Gonda,07/04/2015,88,Desi,600,680,640
Gonda,08/04/2015,96,Desi,600,680,640
Gonda,09/04/2015,890,Desi,625,660,640
Gonda,10/04/2015,90,Desi,600,680,640
Gonda,13/04/2015,98,Desi,620,680,640
Gonda,15/04/2015,86.5,Desi,600,650,635
Gonda,16/04/2015,900,Desi,620,650,635
Gonda,18/04/2015,1000,Desi,625,650,635
Gonda,20/04/2015,80,Desi,600,680,640
Gonda,21/04/2015,90,Desi,600,680,640
Gonda,22/04/2015,880,Desi,620,660,640
Gonda,23/04/2015,950,Desi,630,660,640
Gonda,24/04/2015,900,Desi,620,660,640
Gonda,25/04/2015,860,Desi,610,650,630
Gonda,27/04/2015,940,Desi,615,660,630
Gonda,28/04/2015,1000,Desi,600,660,630
Gonda,29/04/2015,92.5,Desi,600,650,630
Gonda,30/04/2015,900,Desi,600,660,630
Gorakhpur,01/04/2015,450,Potato,520,625,580
Gorakhpur,02/04/2015,490,Potato,NR,NR,580
Gorakhpur,03/04/2015,460,Potato,NR,NR,570
Gorakhpur,04/04/2015,455,Potato,NR,NR,575
Gorakhpur,05/04/2015,430,Potato,520,650,580
Gorakhpur,06/04/2015,420,Potato,530,650,570
Gorakhpur,08/04/2015,455,Potato,500,635,550
Gorakhpur,09/04/2015,430,Potato,530,650,565
Gorakhpur,10/04/2015,445,Potato,500,620,550
Gorakhpur,11/04/2015,430,Potato,NR,NR,550
Gorakhpur,12/04/2015,420,Potato,NR,NR,560
Gorakhpur,13/04/2015,425,Potato,550,575,565
Gorakhpur,15/04/2015,440,Potato,550,600,575
Gorakhpur,16/04/2015,425, ,NR,NR,NR
Gorakhpur,17/04/2015,435,Potato,NR,NR,550
Gorakhpur,18/04/2015,420,Potato,485,590,530
Gorakhpur,22/04/2015,440,Potato,500,550,525
Gorakhpur,23/04/2015,450,Potato,NR,NR,510
Gorakhpur,24/04/2015,425,Potato,450,570,520
Gorakhpur,25/04/2015,400,Potato,485,585,530
Gorakhpur,27/04/2015,458,Potato,535,610,565
Gorakhpur,29/04/2015,420,Potato,NR,NR,550
Gulavati,01/04/2015,40,Desi,500,580,540
Gulavati,02/04/2015,45,Desi,NR,NR,500
Gulavati,03/04/2015,40,Desi,NR,NR,520
Gulavati,06/04/2015,43,Desi,500,560,530
Gulavati,07/04/2015,45,Desi,NR,NR,535
Gulavati,08/04/2015,46,Desi,500,570,520
Gulavati,09/04/2015,48,Desi,500,580,530
Gulavati,10/04/2015,47,Desi,NR,NR,525
Gulavati,11/04/2015,40,Desi,NR,NR,530
Gulavati,13/04/2015,45,Desi,500,580,530
Gulavati,15/04/2015,48,Desi,510,590,540
Gulavati,16/04/2015,48, ,NR,NR,NR
Gulavati,17/04/2015,45,Desi,500,550,530
Gulavati,18/04/2015,46,Desi,500,580,540
Gulavati,22/04/2015,43,Desi,500,580,545
Gulavati,23/04/2015,45,Desi,500,560,530
Gulavati,27/04/2015,39,Desi,500,560,525
Gulavati,28/04/2015,45,Desi,NR,NR,520
Gulavati,29/04/2015,40,Desi,500,550,520
Gulavati,30/04/2015,42,Desi,500,550,530
Haathras,01/04/2015,600,F.A.Q.,400,480,440
Haathras,02/04/2015,400,F.A.Q.,400,500,450
Haathras,03/04/2015,500,F.A.Q.,420,530,470
Haathras,04/04/2015,600,F.A.Q.,400,500,440
Haathras,06/04/2015,500, ,NR,NR,NR
Haathras,07/04/2015,800,F.A.Q.,380,470,425
Haathras,08/04/2015,700,F.A.Q.,400,460,430
Haathras,09/04/2015,750,F.A.Q.,350,450,400
Haathras,10/04/2015,1000,F.A.Q.,300,400,350
Haathras,11/04/2015,900,F.A.Q.,330,430,380
Haathras,15/04/2015,1000, ,NR,NR,NR
Haathras,16/04/2015,1050, ,NR,NR,NR
Haathras,18/04/2015,1100,F.A.Q.,320,400,360
Haathras,20/04/2015,1000,F.A.Q.,350,450,400
Haathras,21/04/2015,800,F.A.Q.,360,460,410
Haathras,27/04/2015,1000,F.A.Q.,330,430,380
Haathras,28/04/2015,900,F.A.Q.,350,450,400
Haathras,29/04/2015,800,F.A.Q.,360,460,410
Haathras,30/04/2015,700,F.A.Q.,375,475,415
Haldaur,24/04/2015,26,Desi,NR,NR,450
